交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-14,avg_vol20,29378.26495,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,breadth_count,4,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-14 當日權重；歷史日的加權貢獻為估計值
2026-08-14,close,54.8,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,close_adj,77.20492924924676,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,day_direction,down,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,drawdown20,-0.0036363636363636598,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,drawdown60,-0.044463818657366816,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,foreign_net_100m,453.51,ok,TWSE BFI82U,2026-08-14,
2026-08-14,high,55.55,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,institutional_net,516.63,ok,TWSE BFI82U,2026-08-14,
2026-08-14,institutional_net_100m,516.63,ok,TWSE BFI82U,2026-08-14,
2026-08-14,low,54.8,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ma120,66.54992110749586,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ma20,72.3866654165383,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ma60,74.84886398134243,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,nav,54.59,ok,國泰投信 cwapi,2026-08-14,
2026-08-14,ndx_ret,0.008068869672887002,ok,Yahoo Finance ^IXIC,2026-08-13,
2026-08-14,nvda_ret,0.005399646274448999,ok,Yahoo Finance NVDA,2026-08-13,
2026-08-14,open,55.5,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,premium,0.0038,ok,國泰投信 cwapi,2026-08-14,
2026-08-14,ret20,0.10640016151827192,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ret5,0.048803827751196405,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ret60,0.14981116240033665,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,ret60_positive,True,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,rsi14,60.18810085030267,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,rv20,0.5114044107770517,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,sox_ret,0.00456636684436007,ok,Yahoo Finance ^SOX,2026-08-13,
2026-08-14,stock_foreign_net_lots,-1463.88,ok,TWSE T86,2026-08-14,
2026-08-14,stock_institutional_net_lots,-69989.304,ok,TWSE T86,2026-08-14,
2026-08-14,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2395.0, ""prev_close"": 2435.0, ""ret"": -0.01642710472279263, ""contrib"": -0.006237371663244361}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4210.0, ""prev_close"": 4225.0, ""ret"": -0.0035502958579881616, ""contrib"": -0.0004313609467455616}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1885.0, ""prev_close"": 1885.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 259.5, ""prev_close"": 262.0, ""ret"": -0.009541984732824416, ""contrib"": -0.0004389312977099231}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 121.0, ""prev_close"": 124.5, ""ret"": -0.028112449799196804, ""contrib"": -0.0009811244979919685}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1020.0, ""prev_close"": 1000.0, ""ret"": 0.020000000000000018, ""contrib"": 0.0006820000000000005}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12500.0, ""prev_close"": 12235.0, ""ret"": 0.021659174499387035, ""contrib"": 0.0005782999591336338}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 6165.0, ""prev_close"": 5690.0, ""ret"": 0.0834797891036907, ""contrib"": 0.0020786467486818986}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3235.0, ""prev_close"": 3200.0, ""ret"": 0.010937500000000044, ""contrib"": 0.000250468750000001}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 4610.0, ""prev_close"": 4660.0, ""ret"": -0.010729613733905574, ""contrib"": -0.00022317596566523594}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-14 當日權重；歷史日的加權貢獻為估計值
2026-08-14,tsm_ret,0.0031224428683409577,ok,Yahoo Finance TSM,2026-08-13,
2026-08-14,turnover_100m,50.1448,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,twd_change,-0.0002110518697276964,ok,Yahoo Finance TWD=X,2026-08-13,
2026-08-14,us10y,4.640999794006348,ok,Yahoo Finance ^TNX,2026-08-13,
2026-08-14,usdtwd,32.202301025390625,ok,Yahoo Finance TWD=X,2026-08-13,
2026-08-14,vix,14.630000114440918,ok,Yahoo Finance ^VIX,2026-08-13,
2026-08-14,volume_lots,90976,ok,TWSE STOCK_DAY,2026-08-14,
2026-08-14,volume_ratio,3.096710175186843,ok,TWSE STOCK_DAY,2026-08-14,
