資料日,點位,成因,指數,距現價,依據日,依據
2026-09-24,壓力2　期間最高盤中價,區間,48601.53,0.012013218225659372,2026-09-22,視窗內最高盤中價，也是 F4 的分母
2026-09-24,壓力1　次高盤中價,區間,48341.56,0.006599950858518389,2026-09-23,與壓力2 構成前高壓力帶
2026-09-24,壓力區下緣,區間,48157.29,0.002762958983520969,2026-09-23,期間最高收盤與前波外資成本取高者
2026-09-24,最新收盤,,48024.6,0,2026-09-24,
2026-09-24,支撐1　壓力轉支撐,K線,47750.98,-0.005697496699608062,2026-09-21,最近被收盤站上的前一日盤中高
2026-09-24,前波外資成本,資金,47500.35,-0.01091635925349732,,2026-09-17~2026-09-23 買超金額加權的指數平均
2026-09-24,支撐2　壓力轉支撐,K線,47180.75,-0.017571203091748755,2026-09-18,曾被收盤站上的前高，跌破代表這一段漲勢的結構被破壞
2026-09-24,外資轉買首日收盤,資金,46288.0,-0.03616063434156658,2026-09-17,最近一段買波的起始日收盤
2026-09-24,支撐3　波段低點,K線,45839.36,-0.04550251329526944,2026-09-03,前後各 2 日皆不低於它的轉折低
2026-09-24,支撐4　波段低點,K線,45450.21,-0.05360565210329704,2026-08-31,前後各 2 日皆不低於它的轉折低
2026-09-24,期間最低收盤,區間,44225.91,-0.0790988368461163,2026-08-07,視窗內最低收盤
