交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-07,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-07,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-07,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-07,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-07,completed_buy_waves,0,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,completed_sell_waves,0,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,dealer_futures_net_oi,2512.0,ok,期交所 三大法人-區分各期貨契約,2026-08-07,
2026-08-07,foreign_futures_long_oi,8321.0,ok,期交所 三大法人-區分各期貨契約,2026-08-07,
2026-08-07,foreign_futures_net_oi,-87911.0,ok,期交所 三大法人-區分各期貨契約,2026-08-07,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-07,foreign_futures_oi_change_5d,,missing,marketflow,,歷史序列不足
2026-08-07,foreign_futures_short_oi,96232.0,ok,期交所 三大法人-區分各期貨契約,2026-08-07,
2026-08-07,foreign_net_100m,-407.16,ok,TWSE BFI82U,2026-08-07,
2026-08-07,gap_to_resistance_pct,0.013594293480902797,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,institutional_net_100m,-428.86,ok,TWSE BFI82U,2026-08-07,
2026-08-07,latest_close,44225.91,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,margin_balance_100m,5376.6451,ok,TWSE MI_MARGN,2026-08-07,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-07,margin_change_100m,48.59529,ok,TWSE MI_MARGN,2026-08-07,
2026-08-07,margin_change_2d_100m,,missing,marketflow,,歷史序列不足
2026-08-07,margin_prev_100m,5328.04981,ok,TWSE MI_MARGN,2026-08-07,
2026-08-07,market_foreign_net_100m,-407.16,ok,TWSE BFI82U,2026-08-07,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-07,market_turnover_100m,8508.15189087,ok,TWSE FMTQIK,2026-08-07,
2026-08-07,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-07,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-07,resistance_close,44225.91,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,resistance_date,2026-08-07,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,resistance_high,44827.13,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,resistance_high_date,2026-08-07,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,sox_prev_session_ret,0.0033150924368872126,ok,Yahoo Finance ^SOX,2026-08-06,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-07,taiex,44225.91,ok,TWSE FMTQIK,2026-08-07,
2026-08-07,taiex_change,-170.79,ok,TWSE FMTQIK,2026-08-07,
2026-08-07,taiex_change_pct,-0.0038469075404253014,ok,TWSE FMTQIK,2026-08-07,
2026-08-07,taiex_high,44827.13,ok,TWSE MI_5MINS_HIST,2026-08-07,
2026-08-07,taiex_low,43941.56,ok,TWSE MI_5MINS_HIST,2026-08-07,
2026-08-07,taiex_open,44450.19,ok,TWSE MI_5MINS_HIST,2026-08-07,
2026-08-07,trust_futures_net_oi,83077.0,ok,期交所 三大法人-區分各期貨契約,2026-08-07,
2026-08-07,us10y,4.670000076293945,ok,Yahoo Finance ^TNX,2026-08-06,
2026-08-07,wave_cumulative_100m,-407.16,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,wave_days,1,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,wave_direction,sell,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,wave_start,2026-08-07,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-07,window_days,1,ok,marketflow,2026-08-07,由最近 1 個交易日的序列推導
2026-08-10,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-10,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-10,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-10,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-10,completed_buy_waves,0,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,completed_sell_waves,0,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,dealer_futures_net_oi,1679.0,ok,期交所 三大法人-區分各期貨契約,2026-08-10,
2026-08-10,foreign_futures_long_oi,9346.0,ok,期交所 三大法人-區分各期貨契約,2026-08-10,
2026-08-10,foreign_futures_net_oi,-89201.0,ok,期交所 三大法人-區分各期貨契約,2026-08-10,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-10,foreign_futures_oi_change_5d,,missing,marketflow,,歷史序列不足
2026-08-10,foreign_futures_short_oi,98547.0,ok,期交所 三大法人-區分各期貨契約,2026-08-10,
2026-08-10,foreign_net_100m,517.41,ok,TWSE BFI82U,2026-08-10,
2026-08-10,gap_to_resistance_pct,0.006468907666269877,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,institutional_net_100m,736.1,ok,TWSE BFI82U,2026-08-10,
2026-08-10,latest_close,44928.76,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,margin_balance_100m,5452.95561,ok,TWSE MI_MARGN,2026-08-10,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-10,margin_change_100m,76.31051,ok,TWSE MI_MARGN,2026-08-10,
2026-08-10,margin_change_2d_100m,,missing,marketflow,,歷史序列不足
2026-08-10,margin_prev_100m,5376.6451,ok,TWSE MI_MARGN,2026-08-10,
2026-08-10,market_foreign_net_100m,517.41,ok,TWSE BFI82U,2026-08-10,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-10,market_turnover_100m,8804.4072375,ok,TWSE FMTQIK,2026-08-10,
2026-08-10,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-10,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-10,resistance_close,44928.76,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,resistance_date,2026-08-10,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,resistance_high,45219.4,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,resistance_high_date,2026-08-10,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,sox_prev_session_ret,0.025571211342259703,stale,Yahoo Finance ^SOX,2026-08-07,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-10,taiex,44928.76,ok,TWSE FMTQIK,2026-08-10,
2026-08-10,taiex_change,702.85,ok,TWSE FMTQIK,2026-08-10,
2026-08-10,taiex_change_pct,0.015892267677476844,ok,TWSE FMTQIK,2026-08-10,
2026-08-10,taiex_high,45219.4,ok,TWSE MI_5MINS_HIST,2026-08-10,
2026-08-10,taiex_low,44540.71,ok,TWSE MI_5MINS_HIST,2026-08-10,
2026-08-10,taiex_open,44540.71,ok,TWSE MI_5MINS_HIST,2026-08-10,
2026-08-10,trust_futures_net_oi,83751.0,ok,期交所 三大法人-區分各期貨契約,2026-08-10,
2026-08-10,us10y,4.659999847412109,stale,Yahoo Finance ^TNX,2026-08-07,美股資料為 2026-08-07，較預期的 2026-08-09 舊 2 天（休市或缺值）
2026-08-10,wave_cumulative_100m,517.41,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,wave_days,1,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,wave_direction,buy,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,wave_start,2026-08-10,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-10,window_days,2,ok,marketflow,2026-08-10,由最近 2 個交易日的序列推導
2026-08-11,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-11,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-11,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-11,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-11,completed_buy_waves,0,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,completed_sell_waves,0,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,dealer_futures_net_oi,1899.0,ok,期交所 三大法人-區分各期貨契約,2026-08-11,
2026-08-11,foreign_futures_long_oi,9385.0,ok,期交所 三大法人-區分各期貨契約,2026-08-11,
2026-08-11,foreign_futures_net_oi,-88924.0,ok,期交所 三大法人-區分各期貨契約,2026-08-11,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-11,foreign_futures_oi_change_5d,,missing,marketflow,,歷史序列不足
2026-08-11,foreign_futures_short_oi,98309.0,ok,期交所 三大法人-區分各期貨契約,2026-08-11,
2026-08-11,foreign_net_100m,223.29,ok,TWSE BFI82U,2026-08-11,
2026-08-11,gap_to_resistance_pct,0.002187021838304005,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,institutional_net_100m,280.13,ok,TWSE BFI82U,2026-08-11,
2026-08-11,latest_close,45120.72,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,margin_balance_100m,5441.51977,ok,TWSE MI_MARGN,2026-08-11,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-11,margin_change_100m,-11.43584,ok,TWSE MI_MARGN,2026-08-11,
2026-08-11,margin_change_2d_100m,64.87467000000015,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,margin_prev_100m,5452.95561,ok,TWSE MI_MARGN,2026-08-11,
2026-08-11,market_foreign_net_100m,223.29,ok,TWSE BFI82U,2026-08-11,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-11,market_turnover_100m,9020.52207533,ok,TWSE FMTQIK,2026-08-11,
2026-08-11,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-11,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-11,resistance_close,45120.72,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,resistance_date,2026-08-11,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,resistance_high,45219.4,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,resistance_high_date,2026-08-10,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,sox_prev_session_ret,-0.029370871104283602,ok,Yahoo Finance ^SOX,2026-08-10,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-11,taiex,45120.72,ok,TWSE FMTQIK,2026-08-11,
2026-08-11,taiex_change,191.96,ok,TWSE FMTQIK,2026-08-11,
2026-08-11,taiex_change_pct,0.004272541685993559,ok,TWSE FMTQIK,2026-08-11,
2026-08-11,taiex_high,45195.41,ok,TWSE MI_5MINS_HIST,2026-08-11,
2026-08-11,taiex_low,44652.06,ok,TWSE MI_5MINS_HIST,2026-08-11,
2026-08-11,taiex_open,44883.9,ok,TWSE MI_5MINS_HIST,2026-08-11,
2026-08-11,trust_futures_net_oi,83418.0,ok,期交所 三大法人-區分各期貨契約,2026-08-11,
2026-08-11,us10y,4.698999881744385,ok,Yahoo Finance ^TNX,2026-08-10,
2026-08-11,wave_cumulative_100m,740.7,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,wave_days,2,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,wave_direction,buy,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,wave_start,2026-08-10,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-11,window_days,3,ok,marketflow,2026-08-11,由最近 3 個交易日的序列推導
2026-08-12,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-12,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-12,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
