資料日,分頁,方向,名次,代號,名稱,主導法人,連續天數,連到視窗底,狀態,同向法人數,累計(張),參考價,約當金額(億),分數,起始日,迄日,ETF
2026-09-24,主導法人,連續買超,1,00940,元大台灣價值高息,自營商,35,是,持續中,2,251856.5,13.1,32.99,48.35,2026-08-07,2026-09-24,是
2026-09-24,主導法人,連續買超,2,2884,玉山金,投信,35,是,持續中,2,182159.1,45.6,83.06,48.35,2026-08-07,2026-09-24,
2026-09-24,主導法人,連續買超,3,00900,富邦特選高股息30,三大法人合計,35,是,持續中,2,123875.2,19.53,24.19,48.35,2026-08-07,2026-09-24,是
2026-09-24,主導法人,連續買超,4,00932,兆豐永續高息等權,三大法人合計,35,是,持續中,1,8790.7,17.48,1.54,45.35,2026-08-07,2026-09-24,是
2026-09-24,主導法人,連續買超,5,3045,台灣大,三大法人合計,29,,持續中,1,114023.9,122.5,139.68,39.29,2026-08-17,2026-09-24,
2026-09-24,主導法人,連續買超,6,2353,宏碁,投信,19,,持續中,3,11825.2,31.75,3.75,32.19,2026-08-31,2026-09-24,
2026-09-24,主導法人,連續買超,7,9910,豐泰,投信,19,,持續中,2,2659.3,69.4,1.85,32.19,2026-08-31,2026-09-24,
2026-09-24,主導法人,連續買超,8,2412,中華電,外資,18,,持續中,2,96401.9,145.0,139.78,31.18,2026-09-01,2026-09-24,
2026-09-24,主導法人,連續買超,9,5876,上海商銀,三大法人合計,18,,持續中,2,61385.3,48.95,30.05,31.18,2026-09-01,2026-09-24,
2026-09-24,主導法人,連續買超,10,2542,興富發,投信,20,,持續中,1,36468.2,39.5,14.4,30.2,2026-08-28,2026-09-24,
2026-09-24,主導法人,連續買超,11,2633,台灣高鐵,投信,19,,持續中,1,12926.6,25.55,3.3,29.19,2026-08-31,2026-09-24,
2026-09-24,主導法人,連續買超,12,00693U,期街口S&P黃豆,自營商,19,,持續中,1,10342.6,24.08,2.49,29.19,2026-08-31,2026-09-24,是
2026-09-24,主導法人,連續買超,13,00988A,主動統一全球創新,自營商,16,,持續中,2,92156.9,16.91,15.58,29.16,2026-09-03,2026-09-24,是
2026-09-24,主導法人,連續買超,14,00990A,主動元大AI新經濟,自營商,16,,持續中,2,74156.3,15.89,11.78,29.16,2026-09-03,2026-09-24,是
2026-09-24,主導法人,連續買超,15,00893,國泰智能電動車,三大法人合計,16,,持續中,2,3970.7,45.96,1.82,29.16,2026-09-03,2026-09-24,是
2026-09-24,主導法人,連續買超,16,9919,康那香,外資,28,,已中斷,1,1284.2,13.85,0.18,28.28,2026-08-17,2026-09-23,
2026-09-24,主導法人,連續買超,17,2892,第一金,三大法人合計,25,,已中斷,3,359089.5,39.5,141.84,28.25,2026-08-11,2026-09-14,
2026-09-24,主導法人,連續買超,18,00898,國泰基因免疫革命,外資,18,,持續中,1,6261.0,11.49,0.72,28.18,2026-09-01,2026-09-24,是
2026-09-24,主導法人,連續買超,19,00666R,富邦恒生國企反1,自營商,18,,持續中,1,2017.4,9.25,0.19,28.18,2026-09-01,2026-09-24,是
2026-09-24,主導法人,連續買超,20,3026,禾伸堂,投信,15,,持續中,3,4320.8,810.0,35.0,28.15,2026-09-04,2026-09-24,
2026-09-24,主導法人,連續賣超,1,3596,智易,三大法人合計,35,是,持續中,2,-19791.9,153.5,-30.38,48.35,2026-08-07,2026-09-24,
2026-09-24,主導法人,連續賣超,2,00646,元大S&P500,自營商,26,,持續中,2,-47098.0,77.15,-36.34,39.26,2026-08-20,2026-09-24,是
2026-09-24,主導法人,連續賣超,3,00712,復華富時不動產,自營商,25,,持續中,2,-1150221.0,7.82,-89.95,38.25,2026-08-21,2026-09-24,是
2026-09-24,主導法人,連續賣超,4,4137,麗豐-KY,外資,25,,持續中,2,-1525.5,76.2,-1.16,38.25,2026-08-21,2026-09-24,
2026-09-24,主導法人,連續賣超,5,00865B,國泰US短期公債,自營商,33,是,已中斷,2,-38441.7,48.94,-18.81,36.33,2026-08-07,2026-09-22,是
2026-09-24,主導法人,連續賣超,6,8112,至上,外資,23,,持續中,2,-55214.4,83.5,-46.1,36.23,2026-08-25,2026-09-24,
2026-09-24,主導法人,連續賣超,7,9914,美利達,三大法人合計,22,,持續中,2,-9109.6,66.7,-6.08,35.22,2026-08-26,2026-09-24,
2026-09-24,主導法人,連續賣超,8,009826,貝萊德世界股票,自營商,32,是,已中斷,1,-378756.6,10.06,-38.1,32.32,2026-08-07,2026-09-21,是
2026-09-24,主導法人,連續賣超,9,00985B,群益ESG投等債0-5,三大法人合計,22,,持續中,1,-103339.3,10.09,-10.43,32.22,2026-08-26,2026-09-24,是
2026-09-24,主導法人,連續賣超,10,6669,緯穎,三大法人合計,19,,持續中,2,-18880.9,2115.0,-399.33,32.19,2026-08-31,2026-09-24,
2026-09-24,主導法人,連續賣超,11,00918,大華優利高填息30,自營商,21,,持續中,1,-1174885.6,33.98,-399.23,31.21,2026-08-27,2026-09-24,是
2026-09-24,主導法人,連續賣超,12,00919,群益台灣精選高息,自營商,18,,持續中,2,-914844.7,31.83,-291.2,31.18,2026-09-01,2026-09-24,是
2026-09-24,主導法人,連續賣超,13,3052,夆典,外資,20,,持續中,1,-1221.9,10.4,-0.13,30.2,2026-08-28,2026-09-24,
2026-09-24,主導法人,連續賣超,14,5533,皇鼎,外資,29,,已中斷,1,-1249.3,13.9,-0.17,29.29,2026-08-10,2026-09-17,
2026-09-24,主導法人,連續賣超,15,1537,廣隆,三大法人合計,28,是,已中斷,1,-1021.3,115.0,-1.17,28.28,2026-08-07,2026-09-15,
2026-09-24,主導法人,連續賣超,16,5388,中磊,外資,25,,已中斷,2,-48758.3,73.4,-35.79,28.25,2026-08-11,2026-09-14,
2026-09-24,主導法人,連續賣超,17,00930,永豐ESG低碳高息,自營商,18,,持續中,1,-34122.2,23.88,-8.15,28.18,2026-09-01,2026-09-24,是
2026-09-24,主導法人,連續賣超,18,00963,中信全球高股息,自營商,15,,持續中,2,-8887.5,12.63,-1.12,28.15,2026-09-04,2026-09-24,是
